LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

6152 2051 2 5.2000000000000002e-01 2.2873290916436549e+01 3.4191550160462796e+01 8.8290474368617495e+00 1 -1 1
2657 886 2 5.2000000000000002e-01 1.8247735004583646e+01 3.6760592510441526e+01 6.1015490699078097e+00 0 1 0
6153 2051 2 5.2000000000000002e-01 2.2358574049631326e+01 3.5592626033026072e+01 8.5761677457753080e+00 1 -1 1
1163 388 2 5.2000000000000002e-01 2.1522585731631683e+01 3.5118124315515402e+01 6.9143284499986422e+00 0 0 0
1162 388 1 -1.0400000000000000e+00 2.0935141733914371e+01 3.4952935065326500e+01 6.1768639400733818e+00 0 0 0
6151 2051 1 -1.0400000000000000e+00 2.2948408812915655e+01 3.4927394633197267e+01 8.2214932799435427e+00 1 -1 1
8743 2915 1 -1.0400000000000000e+00 1.8717879394686676e+01 3.3977614839052364e+01 8.3152062146565839e+00 -1 0 1
776 259 2 5.2000000000000002e-01 1.8966309879410105e+01 3.9476887345875895e+01 8.0652065552989836e+00 -1 0 -1
775 259 1 -1.0400000000000000e+00 1.9648221746641465e+01 4.0098382177425115e+01 8.3201030448615381e+00 -1 0 -1
2165 722 2 5.2000000000000002e-01 1.8764797440662488e+01 3.8314508338918642e+01 6.3470555438647525e+00 -1 1 1
3708 1236 2 5.2000000000000002e-01 2.3539817599178264e+01 3.8836150448574635e+01 7.0229691006036248e+00 0 0 1
10937 3646 2 5.2000000000000002e-01 2.1273653181313527e+01 3.8748640218095638e+01 6.5705671309557916e+00 0 0 1
10936 3646 1 -1.0400000000000000e+00 2.1822879039682380e+01 3.8815931671224170e+01 7.3516270882247721e+00 0 0 1
10938 3646 2 5.2000000000000002e-01 2.1275118501735591e+01 3.9270256231309205e+01 7.9917672503575163e+00 0 0 1
11241 3747 2 5.2000000000000002e-01 2.1154546576386785e+01 3.7414814041307871e+01 8.1409290111161354e+00 0 0 0
5196 1732 2 5.2000000000000002e-01 1.9790174680882689e+01 3.2972134918572173e+01 9.2115635880081133e+00 0 0 1
11240 3747 2 5.2000000000000002e-01 2.0708477033582639e+01 3.7194769478089349e+01 9.5707882856495008e+00 0 0 0
11239 3747 1 -1.0400000000000000e+00 2.0733950114352769e+01 3.6772241458839694e+01 8.7122703561497499e+00 0 0 0
3931 1311 1 -1.0400000000000000e+00 2.3126067226342489e+01 3.2640114106858469e+01 9.6357298481839333e+00 1 0 0
3933 1311 2 5.2000000000000002e-01 2.2178044011536489e+01 3.2763700392475194e+01 9.6827431888367848e+00 1 0 0
1317 439 2 5.2000000000000002e-01 2.3740425358314891e+01 3.7098759626408309e+01 9.9227166940762697e+00 0 0 0
11918 3973 2 5.2000000000000002e-01 2.1993776932964213e+01 3.4895365118869911e+01 1.1728006359548186e+01 -1 0 1
3636 1212 2 5.2000000000000002e-01 2.4023917901984799e+01 3.5748232056443065e+01 1.1837071580906365e+01 -1 -1 0
11917 3973 1 -1.0400000000000000e+00 2.1444166463816778e+01 3.4167422198367660e+01 1.2018280844845451e+01 -1 0 1
11919 3973 2 5.2000000000000002e-01 2.1132435556632942e+01 3.3764141975640513e+01 1.1208082879193986e+01 -1 0 1
10178 3393 2 5.2000000000000002e-01 1.9557573071428227e+01 3.8840976227401576e+01 1.1316936564671490e+01 0 -1 1
3634 1212 1 -1.0400000000000000e+00 2.3155474236883798e+01 3.6017226354820146e+01 1.1537606210288342e+01 -1 -1 0
6549 2183 2 5.2000000000000002e-01 1.8601180010405770e+01 4.0136675795689321e+01 9.7244368053866168e+00 0 0 1
5194 1732 1 -1.0400000000000000e+00 2.0437298560016902e+01 3.2675317845751621e+01 9.8513777409826169e+00 0 0 1
10179 3393 2 5.2000000000000002e-01 2.0316971754553801e+01 3.7782375079541616e+01 1.2088021800942480e+01 0 -1 1
10177 3393 1 -1.0400000000000000e+00 2.0054871517370426e+01 3.8031258233197548e+01 1.1201685250022763e+01 0 -1 1
3635 1212 2 5.2000000000000002e-01 2.2958780484348569e+01 3.6803353008856320e+01 1.2047065032616025e+01 -1 -1 0
11043 3681 2 5.2000000000000002e-01 1.8605117575562307e+01 3.6964553962068130e+01 9.8782569960114266e+00 1 0 1
9279 3093 2 5.2000000000000002e-01 6.4937834429482244e-01 4.4388135177855723e+01 6.9950793229441892e+00 0 -1 1
11389 3797 1 -1.0400000000000000e+00 1.1430586764787671e+00 4.1216555893634023e+01 9.5587780569151555e+00 0 0 2
8309 2770 2 5.2000000000000002e-01 3.8802026800321316e+00 4.8010013562637425e+01 9.2075316299173711e+00 -1 -2 0
4588 1530 1 -1.0400000000000000e+00 5.1154249055707197e+00 4.4809337536646026e+01 6.6364480454692822e+00 0 0 0
4590 1530 2 5.2000000000000002e-01 5.4362679705916195e+00 4.5710389973397639e+01 6.5990839701687936e+00 0 0 0
8308 2770 1 -1.0400000000000000e+00 3.7188954823747196e+00 4.7804822924374754e+01 8.2866034947777862e+00 -1 -2 0
2123 708 2 5.2000000000000002e-01 1.7026444583320319e+00 4.7891230792307688e+01 6.2814322050104083e+00 0 -1 0
11849 3950 2 5.2000000000000002e-01 3.9698292479797965e+00 4.4653198952306440e+01 8.2142219304148938e+00 0 0 0
8310 2770 2 5.2000000000000002e-01 3.5706781068414011e+00 4.6859254482801838e+01 8.2738061506097900e+00 -1 -2 0
9278 3093 2 5.2000000000000002e-01 1.6669054954020937e+00 4.5464959827108721e+01 6.6836594079310725e+00 0 -1 1
11850 3950 2 5.2000000000000002e-01 2.6467527706878839e+00 4.4994447821153358e+01 8.8660754696065265e+00 0 0 0
11848 3950 1 -1.0400000000000000e+00 3.5910607136060166e+00 4.4998605890140851e+01 9.0225908340590291e+00 0 0 0
9277 3093 1 -1.0400000000000000e+00 1.1090170149627572e+00 4.5131105710180890e+01 7.3861789536803961e+00 0 -1 1
815 272 2 5.2000000000000002e-01 5.0996823785706464e+00 4.7686503731254710e+01 7.2247335819142791e+00 0 -1 0
1562 521 2 5.2000000000000002e-01 5.8987303005616250e+00 4.3721693645152655e+01 8.2305401074703415e+00 -2 0 1
814 272 1 -1.0400000000000000e+00 5.8583233603587059e+00 4.7633543395785289e+01 6.6434497410704649e+00 0 -1 0
9098 3033 2 5.2000000000000002e-01 4.1529839376290734e-01 4.4890799109500250e+01 1.1955506372165875e+01 0 0 1
9863 3288 2 5.2000000000000002e-01 5.0638386419427199e+00 4.0875503923106102e+01 9.8131939037577975e+00 0 0 0
7134 2378 2 5.2000000000000002e-01 2.5371552907994017e+00 4.8164226086389434e+01 1.1165487919315757e+01 0 0 -1
9862 3288 1 -1.0400000000000000e+00 5.0858445959705545e+00 4.1722703073980192e+01 1.0258167135277160e+01 0 0 0
9864 3288 2 5.2000000000000002e-01 4.1671377914032943e+00 4.1983321457239732e+01 1.0323647709220296e+01 0 0 0
1104 368 2 5.2000000000000002e-01 5.9119053924564033e+00 4.1811700215744004e+01 1.1776399509935626e+01 0 0 0
3949 1317 1 -1.0400000000000000e+00 5.6256343965918250e+00 4.5721792710795498e+01 1.0731028213315801e+01 0 -1 1
3951 1317 2 5.2000000000000002e-01 4.7553980046823456e+00 4.5908780870041554e+01 1.0378954512855271e+01 0 -1 1
9541 3181 1 -1.0400000000000000e+00 2.2833273119470583e+00 4.2674455771999895e+01 1.1416026288517223e+01 0 -1 1
7132 2378 1 -1.0400000000000000e+00 3.2716035461016300e+00 4.7560220475902625e+01 1.1275008796144277e+01 0 0 -1
7133 2378 2 5.2000000000000002e-01 3.8729770324905419e+00 4.8017697286766932e+01 1.1862628347715074e+01 0 0 -1
9542 3181 2 5.2000000000000002e-01 2.2684126855367746e+00 4.3631383124224911e+01 1.1398722052726708e+01 0 -1 1
3950 1317 2 5.2000000000000002e-01 6.0100531404011237e+00 4.5106572795812824e+01 1.0106561620426485e+01 0 -1 1
11391 3797 2 5.2000000000000002e-01 1.5250190187081651e+00 4.1783269961403413e+01 1.0228981982866406e+01 0 0 2
9473 3158 2 5.2000000000000002e-01 9.2846788166984666e+00 4.3677258257905457e+01 7.6212941200505382e+00 -1 -1 1
9474 3158 2 5.2000000000000002e-01 8.1902221204338854e+00 4.3822290965952071e+01 8.6571634387677427e+00 -1 -1 1
6521 2174 2 5.2000000000000002e-01 9.6714186299759213e+00 4.7113753866217039e+01 7.4706355748121336e+00 0 -1 1
3155 1052 2 5.2000000000000002e-01 1.0892714386796285e+01 4.7183612539087257e+01 9.3999836956425469e+00 0 -1 1
1563 521 2 5.2000000000000002e-01 6.1366074663345591e+00 4.3011161132980810e+01 9.5460070188504762e+00 -2 0 1
1677 559 2 5.2000000000000002e-01 1.1211612779198912e+01 4.0614001700508538e+01 7.4022467443884974e+00 1 0 1
6520 2174 1 -1.0400000000000000e+00 1.0438464904912433e+01 4.6564809615200183e+01 7.6335222268281493e+00 0 -1 1
6522 2174 2 5.2000000000000002e-01 1.0076505728052338e+01 4.5712166650665722e+01 7.8748049850466018e+00 0 -1 1
1561 521 1 -1.0400000000000000e+00 6.4177103919095986e+00 4.3769108941761104e+01 9.0334369217896597e+00 -2 0 1
816 272 2 5.2000000000000002e-01 6.5974689083235534e+00 4.7903768795267183e+01 7.1883111293320416e+00 0 -1 0
9472 3158 1 -1.0400000000000000e+00 9.1161728814909253e+00 4.4009585163411259e+01 8.5029949864332188e+00 -1 -1 1
1676 559 2 5.2000000000000002e-01 1.1424736136101183e+01 4.1148469522434823e+01 8.8025387760297988e+00 1 0 1
1932 644 2 5.2000000000000002e-01 1.0243030051551871e+01 4.3024939030123477e+01 9.4635634690564494e+00 -1 -1 0
1193 398 2 5.2000000000000002e-01 8.4195486358866987e+00 4.7134184601721131e+01 1.1096135470592836e+01 -1 1 0
1931 644 2 5.2000000000000002e-01 1.0622450732344833e+01 4.2211828438217808e+01 1.0682901938955299e+01 -1 -1 0
1930 644 1 -1.0400000000000000e+00 1.0970692044516545e+01 4.2541183359895633e+01 9.8543579364434741e+00 -1 -1 0
1194 398 2 5.2000000000000002e-01 6.9832217929760931e+00 4.6969359573033792e+01 1.0647032918599534e+01 -1 1 0
3154 1052 1 -1.0400000000000000e+00 1.1223472833255158e+01 4.7545688496990273e+01 1.0222012704191332e+01 0 -1 1
7112 2371 2 5.2000000000000002e-01 1.0577630350285926e+01 4.6867972001992044e+01 1.1624085675088352e+01 0 0 1
1192 398 1 -1.0400000000000000e+00 7.6807184106607194e+00 4.7619723096584622e+01 1.0729237515907569e+01 -1 1 0
5067 1689 2 5.2000000000000002e-01 1.4566938465177277e+01 4.3745065860569397e+01 9.2805910592649425e+00 -2 0 1
5957 1986 2 5.2000000000000002e-01 1.2248017117741130e+01 4.6812983046032613e+01 7.6975081981408939e+00 1 0 0
11941 3981 1 -1.0400000000000000e+00 1.6008672002695615e+01 4.2140569870182588e+01 6.5398070993726369e+00 -1 -1 1
11943 3981 2 5.2000000000000002e-01 1.5147576236294466e+01 4.1777182815779881e+01 6.3331775520982374e+00 -1 -1 1
11994 3998 2 5.2000000000000002e-01 1.7906590443595274e+01 4.2014660345129656e+01 6.7056325752956560e+00 0 0 1
4910 1637 2 5.2000000000000002e-01 1.3283187519769811e+01 4.8333387949507319e+01 8.9573942435736775e+00 0 -1 0
5956 1986 1 -1.0400000000000000e+00 1.2997132613645364e+01 4.7382640411591147e+01 7.5227274792865471e+00 1 0 0
11942 3981 2 5.2000000000000002e-01 1.5837037943030218e+01 4.2793684572675076e+01 7.2181984134100885e+00 -1 -1 1
5066 1689 2 5.2000000000000002e-01 1.5496269828630634e+01 4.4783767683580336e+01 8.6895437416116916e+00 -2 0 1
5065 1689 1 -1.0400000000000000e+00 1.5397215688023854e+01 4.3839850971447923e+01 8.8138070017847721e+00 -2 0 1
5958 1986 2 5.2000000000000002e-01 1.3657631150904836e+01 4.6801567660225984e+01 7.1454636724133955e+00 1 0 0
4689 1563 2 5.2000000000000002e-01 1.6825793588429661e+01 4.6484341772319596e+01 7.8186347841665551e+00 0 -1 0
4688 1563 2 5.2000000000000002e-01 1.5926848125746481e+01 4.6964756041909837e+01 8.9380070977771968e+00 0 -1 0
4687 1563 1 -1.0400000000000000e+00 1.5974922620012890e+01 4.6325396521336614e+01 8.2272750199479869e+00 0 -1 0
2649 883 2 5.2000000000000002e-01 1.5353938815124287e+01 4.6188695790566065e+01 6.5082557419258773e+00 0 0 0
1368 456 2 5.2000000000000002e-01 1.6963397874735684e+01 4.3198650958722610e+01 9.2716771694201903e+00 0 -1 -1
1366 456 1 -1.0400000000000000e+00 1.7805832955829825e+01 4.2986844011926109e+01 9.6737627226435947e+00 0 -1 -1
1367 456 2 5.2000000000000002e-01 1.7696173137487001e+01 4.2095640222368537e+01 1.0005368467978295e+01 0 -1 -1
3156 1052 2 5.2000000000000002e-01 1.2137380182950542e+01 4.7762876560907934e+01 1.0038071025644319e+01 0 -1 1
4444 1482 1 -1.0400000000000000e+00 1.3882485213135471e+01 4.0713963941554447e+01 1.1780600445298859e+01 1 0 1
10173 3391 2 5.2000000000000002e-01 1.7435543945319889e+01 4.7993250740992991e+01 1.1209060837540369e+01 1 -1 1
4904 1635 2 5.2000000000000002e-01 1.4851129836085944e+01 4.8031972179840849e+01 1.0970058658291752e+01 0 -1 0
11926 3976 1 -1.0400000000000000e+00 1.3490316467467029e+01 4.3195162173713136e+01 1.0688926701233621e+01 -1 0 1
11927 3976 2 5.2000000000000002e-01 1.3747992774034120e+01 4.2445873705489994e+01 1.1225957009896469e+01 -1 0 1
4903 1635 1 -1.0400000000000000e+00 1.5554859832984000e+01 4.7667963362681483e+01 1.1507174579334249e+01 0 -1 0
4905 1635 2 5.2000000000000002e-01 1.5212513284762862e+01 4.6828587091356368e+01 1.1814547571116680e+01 0 -1 0
8728 2910 1 -1.0400000000000000e+00 1.5031129530348116e+01 4.5125477084620172e+01 1.2028387848241955e+01 0 0 1
8730 2910 2 5.2000000000000002e-01 1.4568784689866682e+01 4.4562288726816952e+01 1.1407672162741569e+01 0 0 1
3846 1282 2 5.2000000000000002e-01 1.7698016561405858e+01 4.3903858559239481e+01 1.1249491987112590e+01 0 0 0
11928 3976 2 5.2000000000000002e-01 1.2547546103210966e+01 4.3087417062356849e+01 1.0563201320677820e+01 -1 0 1
154 52 1 -1.0400000000000000e+00 2.2698966432506143e+01 4.6930449345892427e+01 9.2305567455835842e+00 0 -1 -1
156 52 2 5.2000000000000002e-01 2.2353371402985754e+01 4.6074492970370031e+01 9.4838048431319226e+00 0 -1 -1
365 122 2 5.2000000000000002e-01 2.4235194329137705e+01 4.0726078932634664e+01 8.2687695452657017e+00 0 0 -1
10790 3597 2 5.2000000000000002e-01 2.3314670585508786e+01 4.2458746153679961e+01 6.9928088096159717e+00 -1 -1 0
11992 3998 1 -1.0400000000000000e+00 1.8856636824975741e+01 4.2095769479570784e+01 6.6215788925642576e+00 0 0 1
6483 2161 2 5.2000000000000002e-01 2.0853578403800384e+01 4.4128256997147865e+01 8.2365548878992918e+00 1 0 1
155 52 2 5.2000000000000002e-01 2.3619139595721979e+01 4.6766264887054035e+01 9.0242641055363393e+00 0 -1 -1
777 259 2 5.2000000000000002e-01 1.9432485515283751e+01 4.0900093385117891e+01 7.8437115480428501e+00 -1 0 -1
366 122 2 5.2000000000000002e-01 2.3432042423673927e+01 4.1797334596251083e+01 8.9753482823584676e+00 0 0 -1
7692 2564 2 5.2000000000000002e-01 1.8650826490079673e+01 4.6266469427256141e+01 6.1952082720133061e+00 -2 -1 1
10766 3589 2 5.2000000000000002e-01 2.0971567049453405e+01 4.7887653732769330e+01 7.2195855025766029e+00 0 -1 1
6481 2161 1 -1.0400000000000000e+00 2.0626973702961195e+01 4.3872219958999409e+01 7.3425038917143821e+00 1 0 1
10767 3589 2 5.2000000000000002e-01 2.1050843016329384e+01 4.7139303251781328e+01 8.5331996280258959e+00 0 -1 1
7690 2564 1 -1.0400000000000000e+00 1.8246373167429173e+01 4.6773603619651119e+01 6.8991004943790477e+00 -2 -1 1
11993 3998 2 5.2000000000000002e-01 1.9075782349486357e+01 4.2880956614337975e+01 7.1232642945828211e+00 0 0 1
10789 3597 1 -1.0400000000000000e+00 2.2893883390108051e+01 4.3016724248494377e+01 6.3387213350614484e+00 -1 -1 0
7691 2564 2 5.2000000000000002e-01 1.8983780367004570e+01 4.7166626170786252e+01 7.3660006296510980e+00 -2 -1 1
6482 2161 2 5.2000000000000002e-01 2.1450582772235858e+01 4.3562869954694733e+01 6.9654064064387073e+00 1 0 1
10765 3589 1 -1.0400000000000000e+00 2.0474361202376219e+01 4.7701950128677019e+01 8.0161608961153963e+00 0 -1 1
3126 1042 2 5.2000000000000002e-01 2.1088146890652123e+01 4.1212565173707404e+01 9.4544732287627848e+00 0 -1 0
3124 1042 1 -1.0400000000000000e+00 2.1717066851211680e+01 4.1782009537074721e+01 9.8976714192187014e+00 0 -1 0
5608 1870 1 -1.0400000000000000e+00 2.4002195761881300e+01 4.3499467083263916e+01 1.1676137691005362e+01 0 0 0
3125 1042 2 5.2000000000000002e-01 2.1536973453350221e+01 4.1658930356689709e+01 1.0829685217194150e+01 0 -1 0
9775 3259 1 -1.0400000000000000e+00 2.1623356559141573e+01 4.4488519739405270e+01 1.0010267501521104e+01 0 -1 1
1324 442 1 -1.0400000000000000e+00 2.0057151411009471e+01 4.5891315855247214e+01 1.1789400209083091e+01 0 -1 0
10171 3391 1 -1.0400000000000000e+00 1.8338637944989671e+01 4.8209390985793178e+01 1.0976818588128859e+01 1 -1 1
9776 3259 2 5.2000000000000002e-01 2.1696460472384079e+01 4.3536406367132393e+01 1.0076356674277639e+01 0 -1 1
9777 3259 2 5.2000000000000002e-01 2.1044118451724518e+01 4.4735358965759147e+01 1.0731228977450215e+01 0 -1 1
1325 442 2 5.2000000000000002e-01 1.9633613524066746e+01 4.6614913783841075e+01 1.1327606384864596e+01 0 -1 0
5610 1870 2 5.2000000000000002e-01 2.3491030994370533e+01 4.4026759565679875e+01 1.1062211752055504e+01 0 0 0
1326 442 2 5.2000000000000002e-01 1.9346320204005654e+01 4.5279085622642747e+01 1.1979465927871518e+01 0 -1 0
3665 1222 2 5.2000000000000002e-01 4.9304319358305424e+00 3.2978800242376437e+01 1.7972397908990793e+01 -1 0 0
8469 2823 2 5.2000000000000002e-01 2.0221769667560290e+00 3.3077706216456988e+01 1.2443160957108073e+01 0 0 1
3003 1001 2 5.2000000000000002e-01 1.4907343301251912e+00 3.5269593541135698e+01 1.7889905764509738e+01 0 1 -1
893 298 2 5.2000000000000002e-01 5.1296513449946355e+00 3.5297061993108869e+01 1.7426668053614449e+01 0 0 0
10068 3356 2 5.2000000000000002e-01 4.5598282219400952e+00 3.4015806037439312e+01 1.5449058602951247e+01 0 0 1
10067 3356 2 5.2000000000000002e-01 3.6598770224168606e+00 3.3743682330075764e+01 1.4262495617619114e+01 0 0 1
10066 3356 1 -1.0400000000000000e+00 4.5722316349851342e+00 3.3693823040156794e+01 1.4547723512759635e+01 0 0 1
892 298 1 -1.0400000000000000e+00 4.6602152271463870e+00 3.4530515082968108e+01 1.7097627925589439e+01 0 0 0
894 298 2 5.2000000000000002e-01 3.7819472705583448e+00 3.4608802532490813e+01 1.7470117269985696e+01 0 0 0
8468 2823 2 5.2000000000000002e-01 1.8893164504367010e+00 3.2863516320790957e+01 1.3935932193298752e+01 0 0 1
8467 2823 1 -1.0400000000000000e+00 2.0693355749228872e+00 3.3538042619811577e+01 1.3281074020288701e+01 0 0 1
3002 1001 2 5.2000000000000002e-01 2.6541332865966827e+00 3.6221356639570288e+01 1.8070308270973747e+01 0 1 -1
7127 2376 2 5.2000000000000002e-01 5.7209223719331936e-01 3.7783373287703611e+01 1.5086737332956645e+01 0 0 0
3339 1113 2 5.2000000000000002e-01 4.5137736909276942e+00 3.5258274633876475e+01 1.2638783237933270e+01 0 0 -1
5257 1753 1 -1.0400000000000000e+00 3.5699636123079128e+00 3.7948398275620981e+01 1.8018827681802190e+01 0 0 0
7126 2376 1 -1.0400000000000000e+00 1.3297056293544918e+00 3.8262378805418166e+01 1.4750869052178357e+01 0 0 0
7128 2376 2 5.2000000000000002e-01 1.5159586322894103e+00 3.8918365526224775e+01 1.5422600457605503e+01 0 0 0
5258 1753 2 5.2000000000000002e-01 3.7733953154792519e+00 3.8539191319305019e+01 1.7293699444092233e+01 0 0 0
9135 3045 2 5.2000000000000002e-01 2.7244819934696620e+00 3.8326609719949268e+01 1.3899994767450671e+01 0 0 0
9134 3045 2 5.2000000000000002e-01 3.8280858374070896e+00 3.7782691212065096e+01 1.3017891369619440e+01 0 0 0
9133 3045 1 -1.0400000000000000e+00 3.4118887838443497e+00 3.8599770570280029e+01 1.3292469546178845e+01 0 0 0
256 86 1 -1.0400000000000000e+00 4.8436282657849796e+00 3.9289366553542607e+01 1.5932235919994792e+01 0 -2 0
7006 2336 1 -1.0400000000000000e+00 1.6123823070824375e+00 4.0363309979505793e+01 1.6520574994899452e+01 0 0 0
7008 2336 2 5.2000000000000002e-01 1.2929303525013498e+00 4.0213772473487211e+01 1.7410418140225246e+01 0 0 0
257 86 2 5.2000000000000002e-01 4.7551879407784892e+00 4.0187118993335027e+01 1.6252315137963503e+01 0 -2 0
2600 867 2 5.2000000000000002e-01 5.4599080303634597e+00 3.7541804790780006e+01 1.7568789816007762e+01 1 1 0
258 86 2 5.2000000000000002e-01 4.3603229865449729e+00 3.9280436017854164e+01 1.5106059127410640e+01 0 -2 0
3337 1113 1 -1.0400000000000000e+00 4.7106026218612289e+00 3.6184264385261137e+01 1.2497244577747205e+01 0 0 -1
4964 1655 2 5.2000000000000002e-01 5.7047014416869790e-01 3.4628047878108383e+01 1.3496005788491587e+01 1 0 1
1039 347 1 -1.0400000000000000e+00 1.2091447095247803e+01 3.6777293381637591e+01 1.4532263752738164e+01 0 0 0
6163 2055 1 -1.0400000000000000e+00 6.6696810161604212e+00 3.2900599779388912e+01 1.2829448636664548e+01 -1 0 1
6164 2055 2 5.2000000000000002e-01 6.0747693602804338e+00 3.3299891732337592e+01 1.3464175269183629e+01 -1 0 1
11509 3837 1 -1.0400000000000000e+00 1.1785376321528673e+01 3.9908655763087793e+01 1.6404980846508462e+01 -1 -1 0
6165 2055 2 5.2000000000000002e-01 7.3343916083340925e+00 3.3570450588528566e+01 1.2669162760265412e+01 -1 0 1
1564 522 1 -1.0400000000000000e+00 7.5104345390302774e+00 3.5407706735402293e+01 1.5471936253070258e+01 1 -1 0
11400 3800 2 5.2000000000000002e-01 1.0631007055299364e+01 3.2758632750346337e+01 1.5888992238561883e+01 0 0 1
11398 3800 1 -1.0400000000000000e+00 1.0321462932760904e+01 3.3036517339154599e+01 1.6751079491409598e+01 0 0 1
11399 3800 2 5.2000000000000002e-01 9.3697730265129628e+00 3.2944678933015673e+01 1.6705430071081096e+01 0 0 1
1565 522 2 5.2000000000000002e-01 7.4293382324495676e+00 3.4577994510981675e+01 1.5942290219477815e+01 1 -1 0
6943 2315 1 -1.0400000000000000e+00 7.5489766484790009e+00 3.2761359622762413e+01 1.6854547372728735e+01 0 0 0
7328 2443 2 5.2000000000000002e-01 8.5974419435464871e+00 3.5110468093487206e+01 1.2534260272806753e+01 0 1 0
7327 2443 1 -1.0400000000000000e+00 8.9961535119751854e+00 3.4274906766848737e+01 1.2291159070334848e+01 0 1 0
6945 2315 2 5.2000000000000002e-01 7.2296231632791432e+00 3.2995310944673314e+01 1.7726047212364417e+01 0 0 0
