LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

2140 714 1 -8.4760000000000002e-01 7.8417785232396060e+00 3.6810149365848986e+01 3.9166406014857728e+01 -1 0 0
6422 2141 2 4.2380000000000001e-01 1.0212161172745194e+01 3.8556724473181909e+01 3.6719432386179271e+01 0 1 1
6423 2141 2 4.2380000000000001e-01 9.7302569954001168e+00 3.9748837198774417e+01 3.7726041599645093e+01 0 1 1
6421 2141 1 -8.4760000000000002e-01 9.4273369146685511e+00 3.9086746614142427e+01 3.7040566959380236e+01 0 1 1
9088 3030 1 -8.4760000000000002e-01 1.1877262370447284e+01 3.7625729830229922e+01 3.6536876702291082e+01 0 0 0
1811 604 2 4.2380000000000001e-01 7.5575718801656890e+00 3.8563773500591708e+01 3.9448832051407202e+01 0 -1 -1
2141 714 2 4.2380000000000001e-01 8.8361009606010974e+00 3.6723647085749505e+01 3.9104436295523008e+01 -1 0 0
1810 604 1 -8.4760000000000002e-01 7.3508639897486319e+00 3.9410111678350837e+01 3.9939732792323291e+01 0 -1 -1
2142 714 2 4.2380000000000001e-01 7.4211669685604678e+00 3.6412866059846159e+01 3.8350776261205098e+01 -1 0 0
2725 909 1 -8.4760000000000002e-01 1.2004777584902405e+01 3.9351327625276980e+01 4.1955669481393443e+01 0 0 0
2726 909 2 4.2380000000000001e-01 1.1225071979693443e+01 3.9843564321580551e+01 4.1568678261827600e+01 0 0 0
4863 1621 2 4.2380000000000001e-01 1.0483556420649490e+01 3.8185510897597034e+01 4.2017286567393114e+01 0 -1 -1
4862 1621 2 4.2380000000000001e-01 9.2426673196141405e+00 3.7145753606397889e+01 4.2231121806670160e+01 0 -1 -1
4861 1621 1 -8.4760000000000002e-01 1.0183396098854532e+01 3.7238274751400667e+01 4.1904825619652584e+01 0 -1 -1
1812 604 2 4.2380000000000001e-01 6.5418504656950889e+00 3.9274598789585710e+01 4.0511688538367402e+01 0 -1 -1
6246 2082 2 4.2380000000000001e-01 8.7112543772309614e+00 4.0062026454685771e+01 4.0836614823734976e+01 0 -1 -1
8463 2821 2 4.2380000000000001e-01 1.0364626237889144e+01 3.6625239233275089e+01 4.0420280606683214e+01 0 1 0
1364 455 2 4.2380000000000001e-01 1.6974188693968557e+01 3.6072080637615990e+01 3.7051885984400350e+01 0 0 -1
6913 2305 1 -8.4760000000000002e-01 1.4877104929845382e+01 3.5934293000036952e+01 4.0282276716305944e+01 -1 0 0
2961 987 2 4.2380000000000001e-01 1.5221186685629803e+01 3.3775230424397712e+01 3.7771501099150058e+01 -1 1 -2
5773 1925 1 -8.4760000000000002e-01 1.5874836467142991e+01 3.2343724046085796e+01 3.7631402192068435e+01 0 -1 1
2960 987 2 4.2380000000000001e-01 1.3679022935331004e+01 3.4298405554428520e+01 3.7892518642451677e+01 -1 1 -2
2959 987 1 -8.4760000000000002e-01 1.4637617070188950e+01 3.4541082568921212e+01 3.8041532572664430e+01 -1 1 -2
6914 2305 2 4.2380000000000001e-01 1.4563831701896934e+01 3.5385305238782365e+01 3.9507375224086786e+01 -1 0 0
1365 455 2 4.2380000000000001e-01 1.5365107356232574e+01 3.5859754237823111e+01 3.7231889439291535e+01 0 0 -1
6915 2305 2 4.2380000000000001e-01 1.5857115684559680e+01 3.6111056837974509e+01 4.0190988895394952e+01 -1 0 0
7675 2559 1 -8.4760000000000002e-01 1.2902622324355514e+01 3.5455738466354553e+01 4.1936846660906618e+01 0 0 0
7677 2559 2 4.2380000000000001e-01 1.3685171779033116e+01 3.5456341421909002e+01 4.1314258524628045e+01 0 0 0
2179 727 1 -8.4760000000000002e-01 1.2379279765601151e+01 3.2338917902977620e+01 4.1103455746112594e+01 -1 0 0
5296 1766 1 -8.4760000000000002e-01 1.6799484577070530e+01 3.2335774712930451e+01 4.2188064340436839e+01 -1 -1 -1
7676 2559 2 4.2380000000000001e-01 1.2229964729907900e+01 3.6127871706720157e+01 4.1627381529059207e+01 0 0 0
2993 998 2 4.2380000000000001e-01 1.7371379810205507e+01 3.5978663964335055e+01 4.1275449363261664e+01 0 1 -1
5625 1875 2 4.2380000000000001e-01 1.4396994060512206e+01 3.9284842656344225e+01 3.6573999804446608e+01 0 1 2
5623 1875 1 -8.4760000000000002e-01 1.5323307927105283e+01 3.9343523925080554e+01 3.6946154515998160e+01 0 1 2
5624 1875 2 4.2380000000000001e-01 1.5690653418217096e+01 3.8422092872313527e+01 3.7072732971103832e+01 0 1 2
4506 1502 2 4.2380000000000001e-01 1.3286948350718857e+01 3.7092822135277189e+01 3.9503556325819780e+01 0 1 0
4504 1502 1 -8.4760000000000002e-01 1.2695916261573112e+01 3.7775515898972643e+01 3.9073893324399755e+01 0 1 0
4505 1502 2 4.2380000000000001e-01 1.3025176633208790e+01 3.8691950908914684e+01 3.9301345474474097e+01 0 1 0
5373 1791 2 4.2380000000000001e-01 1.7103569888694047e+01 3.9222609535626738e+01 3.9194042550456984e+01 1 -1 0
5372 1791 2 4.2380000000000001e-01 1.6754764888691138e+01 3.7915880153447951e+01 4.0109149040918240e+01 1 -1 0
5371 1791 1 -8.4760000000000002e-01 1.6497223681031691e+01 3.8859581171724869e+01 3.9901541443408931e+01 1 -1 0
1371 457 2 4.2380000000000001e-01 1.4815938489415805e+01 3.9474162390226056e+01 3.9871178416687009e+01 1 0 -1
1363 455 1 -8.4760000000000002e-01 1.6071709338271457e+01 3.6434524747409476e+01 3.6819151628526129e+01 0 0 -1
9090 3030 2 4.2380000000000001e-01 1.2259510540504790e+01 3.7691093815191458e+01 3.7458621724593300e+01 0 0 0
2992 998 1 -8.4760000000000002e-01 1.7412852037374709e+01 3.6414148355821219e+01 4.0376208906449648e+01 0 1 -1
1369 457 1 -8.4760000000000002e-01 1.3939723992157605e+01 3.9952239196170332e+01 3.9810427100320766e+01 1 0 -1
5048 1683 2 4.2380000000000001e-01 1.6556167647307561e+01 3.9221230001820693e+01 4.1659135455422856e+01 -2 -1 -1
2727 909 2 4.2380000000000001e-01 1.2804663174546931e+01 3.9480422025113207e+01 4.1369565668563673e+01 0 0 0
9654 3218 2 4.2380000000000001e-01 1.8975516851653584e+01 3.6222562712431852e+01 3.6529371521640485e+01 1 0 -1
8055 2685 2 4.2380000000000001e-01 2.0462467467200948e+01 3.3014027371857772e+01 3.8296414639647566e+01 0 -1 -1
3723 1241 2 4.2380000000000001e-01 2.2866312774129042e+01 3.4149441466160290e+01 3.7912856246081205e+01 -2 1 0
8053 2685 1 -8.4760000000000002e-01 1.9496841400498461e+01 3.3134454400729254e+01 3.8526770082641278e+01 0 -1 -1
6042 2014 2 4.2380000000000001e-01 1.9652522091600726e+01 3.3963233430298281e+01 4.0179385014701552e+01 1 0 0
3722 1241 2 4.2380000000000001e-01 2.3655622229814259e+01 3.5398796401311785e+01 3.8607643497484830e+01 -2 1 0
2935 979 1 -8.4760000000000002e-01 2.2275512789865971e+01 3.2664408203083120e+01 3.8639968355366882e+01 -1 0 -1
3721 1241 1 -8.4760000000000002e-01 2.3016100020781693e+01 3.5137754358485466e+01 3.7884547102562728e+01 -2 1 0
7744 2582 1 -8.4760000000000002e-01 1.8264111434451141e+01 3.4699183644457221e+01 3.6647645771612318e+01 -2 0 -2
7745 2582 2 4.2380000000000001e-01 1.8481194863815336e+01 3.4085278180596632e+01 3.7406589027920909e+01 -2 0 -2
4469 1490 2 4.2380000000000001e-01 2.3290060097201462e+01 3.3100548736036444e+01 4.2043611400814193e+01 0 0 -1
6041 2014 2 4.2380000000000001e-01 1.8840935484047481e+01 3.4520122025255056e+01 4.1482392599631112e+01 1 0 0
6040 2014 1 -8.4760000000000002e-01 1.9744273984147796e+01 3.4415949548457768e+01 4.1066306491743561e+01 1 0 0
1334 445 2 4.2380000000000001e-01 2.0000523132796086e+01 3.2523863872364593e+01 4.1677764830455025e+01 1 0 -1
8436 2812 2 4.2380000000000001e-01 2.1291049715676799e+01 3.4661187436041125e+01 4.2047371533567940e+01 1 -1 0
9845 3282 2 4.2380000000000001e-01 2.1980287509684452e+01 3.6422196779837179e+01 3.8257191084482635e+01 -1 1 -1
11455 3819 1 -8.4760000000000002e-01 1.8275704302902575e+01 3.9553529955352246e+01 3.7945980636693413e+01 -2 -1 1
9653 3218 2 4.2380000000000001e-01 1.9997805613007738e+01 3.7203920299372250e+01 3.7340845162680544e+01 1 0 -1
11457 3819 2 4.2380000000000001e-01 1.9122611658965685e+01 4.0085243277975387e+01 3.7940607295039200e+01 -2 -1 1
9844 3282 1 -8.4760000000000002e-01 2.1592772972625045e+01 3.7312055696270335e+01 3.8497988909407702e+01 -1 1 -1
9846 3282 2 4.2380000000000001e-01 2.2146938371218287e+01 3.8038115959970845e+01 3.8090880564416231e+01 -1 1 -1
10 4 1 -8.4760000000000002e-01 2.2647896921863282e+01 3.9352722761767836e+01 3.6710954658292124e+01 -2 -1 -1
11 4 2 4.2380000000000001e-01 2.3130708088494625e+01 4.0196505080724585e+01 3.6476594303700971e+01 -2 -1 -1
10958 3653 2 4.2380000000000001e-01 2.1331653211151515e+01 4.0310027625261462e+01 3.7184662572491881e+01 -1 0 1
9652 3218 1 -8.4760000000000002e-01 1.9271247025223015e+01 3.7169590587782288e+01 3.6654598786062770e+01 1 0 -1
11456 3819 2 4.2380000000000001e-01 1.8451013366415889e+01 3.8643633604363785e+01 3.7570008080886964e+01 -2 -1 1
4010 1337 2 4.2380000000000001e-01 2.0720625019092576e+01 3.7413789080090773e+01 4.0122289089223223e+01 0 0 -1
2994 998 2 4.2380000000000001e-01 1.8368018106088975e+01 3.6510459896888669e+01 4.0096241286442883e+01 0 1 -1
8451 2817 2 4.2380000000000001e-01 2.4178474360711903e+01 3.8655341864331035e+01 3.7870473023752403e+01 -1 -1 0
4009 1337 1 -8.4760000000000002e-01 2.0316708696959971e+01 3.7701036654992897e+01 4.0990816829373465e+01 0 0 -1
10306 3436 1 -8.4760000000000002e-01 2.0825840217633136e+01 4.0269753664426496e+01 4.1876752902772772e+01 -1 0 -1
4011 1337 2 4.2380000000000001e-01 2.0524666240353618e+01 3.8665763657454221e+01 4.1152233897870062e+01 0 0 -1
4058 1353 2 4.2380000000000001e-01 5.2696614525305456e+00 4.1625865720420499e+01 3.7453789882147042e+01 1 -1 1
4057 1353 1 -8.4760000000000002e-01 4.4140266126403951e+00 4.1883195664330756e+01 3.7004712694143976e+01 1 -1 1
4967 1656 2 4.2380000000000001e-01 1.0580715616957928e+00 4.2127904579247243e+01 3.6504352859138606e+01 1 -1 0
5364 1788 2 4.2380000000000001e-01 2.2329190064093013e-01 4.5503082317825225e+01 3.9757522001805199e+01 1 0 -1
11619 3873 2 4.2380000000000001e-01 3.3925374882611592e-01 4.1535276461812678e+01 3.9411866802042660e+01 -1 0 1
3736 1246 1 -8.4760000000000002e-01 5.4184410488535253e+00 4.5856759669210533e+01 4.0060845975729649e+01 1 0 -2
3738 1246 2 4.2380000000000001e-01 5.6623415232059564e+00 4.6647088132057874e+01 3.9498801956473336e+01 1 0 -2
4059 1353 2 4.2380000000000001e-01 4.1791794098003949e+00 4.2824014880563666e+01 3.7249060793588420e+01 1 -1 1
6094 2032 1 -8.4760000000000002e-01 3.0315960485987676e+00 4.4301077357152025e+01 3.6465346604268120e+01 1 0 -1
1516 506 1 -8.4760000000000002e-01 5.9061805477760290e+00 4.3136550102615161e+01 3.9816804304729260e+01 0 0 -1
288 96 2 4.2380000000000001e-01 2.1075312824129644e+00 4.6085145214746731e+01 3.9467916163410429e+01 0 -2 -2
11278 3760 1 -8.4760000000000002e-01 2.1711314911591941e+00 4.8174535377395067e+01 3.6460074161094326e+01 1 -1 1
286 96 1 -8.4760000000000002e-01 2.0961816409804679e+00 4.5087102594546671e+01 3.9406417269587344e+01 0 -2 -2
287 96 2 4.2380000000000001e-01 2.5286639685442367e+00 4.4800903038399760e+01 3.8551403322085221e+01 0 -2 -2
1518 506 2 4.2380000000000001e-01 5.6096806781339152e+00 4.4090058950032798e+01 3.9762871891458687e+01 0 0 -1
8264 2755 2 4.2380000000000001e-01 6.8528615942747650e-01 4.0834291565041148e+01 4.1823879614246536e+01 -1 -1 0
9078 3026 2 4.2380000000000001e-01 4.0470737989270216e+00 4.2588629606764641e+01 4.0846813817921877e+01 0 0 1
8265 2755 2 4.2380000000000001e-01 1.8354671175813155e+00 4.1603653825695815e+01 4.0956820233052021e+01 -1 -1 0
3737 1246 2 4.2380000000000001e-01 5.9231434475771207e+00 4.5892667015441944e+01 4.0923392294198550e+01 1 0 -2
1671 557 2 4.2380000000000001e-01 3.1195670173608976e+00 4.8291943221435218e+01 4.0754719672371820e+01 1 0 -1
1669 557 1 -8.4760000000000002e-01 2.3471456618334749e+00 4.7897750653309764e+01 4.1252693033882935e+01 1 0 -1
8522 2841 2 4.2380000000000001e-01 1.2705355564901450e+00 4.6554412065784454e+01 4.2139485484246386e+01 0 0 -1
9076 3026 1 -8.4760000000000002e-01 3.0939006539129226e+00 4.2789408850123230e+01 4.1072974493549410e+01 0 0 1
8263 2755 1 -8.4760000000000002e-01 1.3444330854177511e+00 4.0740938372644500e+01 4.1077682246635973e+01 -1 -1 0
9077 3026 2 4.2380000000000001e-01 2.8418008216196093e+00 4.3679750492666408e+01 4.0693847293017612e+01 0 0 1
1670 557 2 4.2380000000000001e-01 1.5021273847131107e+00 4.8352395838689674e+01 4.0971193714596730e+01 1 0 -1
607 203 1 -8.4760000000000002e-01 1.2022089691174040e+01 4.3348419793706015e+01 3.8086463903716364e+01 0 0 -1
10417 3473 1 -8.4760000000000002e-01 6.9601324964844347e+00 4.1488748977193531e+01 3.8048504509320587e+01 1 -1 -1
10418 3473 2 4.2380000000000001e-01 7.5791701716788191e+00 4.1316295281396052e+01 3.7282311270133903e+01 1 -1 -1
10419 3473 2 4.2380000000000001e-01 7.0999456982934905e+00 4.0793030871340662e+01 3.8753081393724884e+01 1 -1 -1
1453 485 1 -8.4760000000000002e-01 6.2388407043445611e+00 4.8191650474061852e+01 3.8669358246709464e+01 1 1 -2
11864 3955 2 4.2380000000000001e-01 1.0667806497636770e+01 4.1903180514174132e+01 3.8593839002818356e+01 0 0 -1
11865 3955 2 4.2380000000000001e-01 9.9968729933247573e+00 4.0687985961493844e+01 3.9453941863005063e+01 0 0 -1
11863 3955 1 -8.4760000000000002e-01 1.0232749793755763e+01 4.1004688049582903e+01 3.8535213436033331e+01 0 0 -1
6814 2272 1 -8.4760000000000002e-01 1.1785113947483069e+01 4.5813697777349056e+01 3.7225125444776985e+01 0 -1 -1
8583 2861 2 4.2380000000000001e-01 7.2164542447090465e+00 4.5595764271405912e+01 3.6710356778236992e+01 1 -1 1
6815 2272 2 4.2380000000000001e-01 1.1023810182101402e+01 4.6250866074544042e+01 3.7703978717573634e+01 0 -1 -1
1045 349 1 -8.4760000000000002e-01 9.8292820840818234e+00 4.7273002365504496e+01 3.8480960847260803e+01 1 1 -1
608 203 2 4.2380000000000001e-01 1.2067046965059262e+01 4.4313556805524264e+01 3.7828608533499896e+01 0 0 -1
1517 506 2 4.2380000000000001e-01 6.1102718667613498e+00 4.2798483686037898e+01 3.8898078104222385e+01 0 0 -1
10091 3364 2 4.2380000000000001e-01 1.0846786737204887e+01 4.3742337865425370e+01 3.9520511561170949e+01 0 0 0
1454 485 2 4.2380000000000001e-01 6.6508533109875225e+00 4.7596782869895208e+01 3.7979156721350876e+01 1 1 -2
8581 2861 1 -8.4760000000000002e-01 7.6147982984734526e+00 4.6442656304262421e+01 3.7062629257331885e+01 1 -1 1
1047 349 2 4.2380000000000001e-01 9.0741700256415001e+00 4.7109368443977651e+01 3.7846114630459098e+01 1 1 -1
1046 349 2 4.2380000000000001e-01 9.6310104467385358e+00 4.6830951540254333e+01 3.9355763353957528e+01 1 1 -1
10090 3364 1 -8.4760000000000002e-01 1.0457239603381238e+01 4.3773756403255902e+01 4.0440982041969491e+01 0 0 0
948 316 2 4.2380000000000001e-01 8.2430743504363679e+00 4.5922065105427556e+01 4.1099023462276378e+01 0 0 -1
947 316 2 4.2380000000000001e-01 9.5987032690391363e+00 4.5218286733409222e+01 4.0521448589838911e+01 0 0 -1
6244 2082 1 -8.4760000000000002e-01 9.5875272465068182e+00 4.0411266761011483e+01 4.1168544134087981e+01 0 -1 -1
10092 3364 2 4.2380000000000001e-01 1.1112486419717213e+01 4.3392956163947758e+01 4.1093395091674573e+01 0 0 0
6245 2082 2 4.2380000000000001e-01 9.4380997192672833e+00 4.1262566389065476e+01 4.1671495779257995e+01 0 -1 -1
9690 3230 2 4.2380000000000001e-01 7.2290901680829025e+00 4.2633631475891164e+01 4.1135001673993592e+01 0 0 1
946 316 1 -8.4760000000000002e-01 9.1558358116266838e+00 4.6090972941893305e+01 4.0727087099739002e+01 0 0 -1
9689 3230 2 4.2380000000000001e-01 6.6693432332865781e+00 4.1739146358715082e+01 4.2381278625318721e+01 0 0 1
11693 3898 2 4.2380000000000001e-01 1.0461579508021073e+01 4.6761114215350162e+01 4.1847513004680593e+01 1 0 -1
9688 3230 1 -8.4760000000000002e-01 7.4813053526067073e+00 4.2164125674086954e+01 4.1981141025919214e+01 0 0 1
9299 3100 2 4.2380000000000001e-01 1.5821110120514220e+01 4.0905758261464584e+01 3.7447507139732338e+01 0 1 -1
9300 3100 2 4.2380000000000001e-01 1.7353197507282001e+01 4.1172800343447349e+01 3.7945526477771779e+01 0 1 -1
9298 3100 1 -8.4760000000000002e-01 1.6514058592448261e+01 4.1606480031854133e+01 3.7617246398632105e+01 0 1 -1
3419 1140 2 4.2380000000000001e-01 1.5617982329898448e+01 4.7885066751968026e+01 3.9554578533333547e+01 0 -1 0
10293 3431 2 4.2380000000000001e-01 1.4399791426955458e+01 4.5984315283038782e+01 4.0272092163154660e+01 -1 -2 0
6551 2184 2 4.2380000000000001e-01 1.5196291216938349e+01 4.2313525322723045e+01 3.9082878704914556e+01 -1 0 -1
6550 2184 1 -8.4760000000000002e-01 1.4476770718323303e+01 4.2528108363370819e+01 3.9743366686639078e+01 -1 0 -1
609 203 2 4.2380000000000001e-01 1.2863492158960144e+01 4.3090790997108698e+01 3.8561510522868666e+01 0 0 -1
6816 2272 2 4.2380000000000001e-01 1.2641412331546764e+01 4.6262513511251846e+01 3.7480698358954363e+01 0 -1 -1
3420 1140 2 4.2380000000000001e-01 1.4571667354195199e+01 4.6874155400810707e+01 3.8813019562738873e+01 0 -1 0
6878 2293 2 4.2380000000000001e-01 1.4996269602150965e+01 4.6956974599502338e+01 3.6792575695235143e+01 1 0 0
1017 339 2 4.2380000000000001e-01 1.6465082759568119e+01 4.3338786584013448e+01 3.6812572610946411e+01 -1 0 -1
6879 2293 2 4.2380000000000001e-01 1.5188147700848653e+01 4.5342024904660448e+01 3.6940043568047997e+01 1 0 0
6877 2293 1 -8.4760000000000002e-01 1.4687591292332845e+01 4.6139022127761670e+01 3.7278035739973220e+01 1 0 0
3418 1140 1 -8.4760000000000002e-01 1.4717696150973360e+01 4.7453926959423406e+01 3.9614605821562705e+01 0 -1 0
1370 457 2 4.2380000000000001e-01 1.4097508791666616e+01 4.0939677745084026e+01 3.9818737886403433e+01 1 0 -1
6552 2184 2 4.2380000000000001e-01 1.4647046274487877e+01 4.3429926091863159e+01 4.0140520335597841e+01 -1 0 -1
11300 3767 2 4.2380000000000001e-01 1.2322781906989611e+01 4.8080017015475796e+01 4.2088354658805443e+01 1 -1 0
11301 3767 2 4.2380000000000001e-01 1.3661815399882816e+01 4.8178426592243248e+01 4.1158875581414883e+01 1 -1 0
10291 3431 1 -8.4760000000000002e-01 1.4515980142626384e+01 4.5179709763658060e+01 4.0854423804521289e+01 -1 -2 0
7142 2381 2 4.2380000000000001e-01 1.3532852912149030e+01 4.3713215947793529e+01 4.1660392275927897e+01 0 0 1
10292 3431 2 4.2380000000000001e-01 1.5028438466809494e+01 4.5433240396359317e+01 4.1674855815268927e+01 -1 -2 0
7141 2381 1 -8.4760000000000002e-01 1.2967977495268100e+01 4.3255345154388081e+01 4.2346883426662565e+01 0 0 1
1624 542 1 -8.4760000000000002e-01 1.7671561102787891e+01 4.7392918857650841e+01 4.1967575226523010e+01 -2 -1 -1
1625 542 2 4.2380000000000001e-01 1.6867343509430402e+01 4.6871679151990996e+01 4.2253132982152884e+01 -2 -1 -1
5519 1840 2 4.2380000000000001e-01 2.0469506714643682e+01 4.6389210552686528e+01 3.8577787349433848e+01 1 0 1
5518 1840 1 -8.4760000000000002e-01 1.9522745531745517e+01 4.6089944359094481e+01 3.8696459200888050e+01 1 0 1
6201 2067 2 4.2380000000000001e-01 2.4079438605707040e+01 4.1893204435591166e+01 3.7692550924754485e+01 -1 0 1
5181 1727 2 4.2380000000000001e-01 1.9673558692558696e+01 4.4639798492889824e+01 3.9991367126275385e+01 0 0 0
6193 2065 1 -8.4760000000000002e-01 2.1638216185300969e+01 4.1790134586602001e+01 3.9745162358915159e+01 0 -1 0
10957 3653 1 -8.4760000000000002e-01 2.0677399955085075e+01 4.1012911637792811e+01 3.7463780364610543e+01 -1 0 1
10959 3653 2 4.2380000000000001e-01 2.0657415163137482e+01 4.1740725537817603e+01 3.6778296932880828e+01 -1 0 1
6195 2065 2 4.2380000000000001e-01 2.2580240132891696e+01 4.1765814872144254e+01 3.9410499194430656e+01 0 -1 0
6194 2065 2 4.2380000000000001e-01 2.1008883920489481e+01 4.1658823190298151e+01 3.8979200076766830e+01 0 -1 0
6671 2224 2 4.2380000000000001e-01 2.1766938146180788e+01 4.7933047001863528e+01 3.7694451693249789e+01 0 -2 0
6863 2288 2 4.2380000000000001e-01 1.8922855982884339e+01 4.5244775466340379e+01 3.7202341695377420e+01 0 -2 0
6670 2224 1 -8.4760000000000002e-01 2.2023913523569085e+01 4.7029195072667086e+01 3.8036526751728530e+01 0 -2 0
7044 2348 2 4.2380000000000001e-01 2.2829052214740525e+01 4.6450291506968114e+01 3.9589032066199081e+01 0 0 -1
5520 1840 2 4.2380000000000001e-01 1.8950470673762126e+01 4.6877406593338804e+01 3.8925379966754143e+01 1 0 1
6672 2224 2 4.2380000000000001e-01 2.2347249516536735e+01 4.6464872144100148e+01 3.7276925890714573e+01 0 -2 0
5055 1685 2 4.2380000000000001e-01 2.3951322069781796e+01 4.8404625794777338e+01 3.7423288737175952e+01 -1 -2 0
6199 2067 1 -8.4760000000000002e-01 2.4143367553919280e+01 4.2122872003220280e+01 3.8663718211115246e+01 -1 0 1
5179 1727 1 -8.4760000000000002e-01 1.9985443901730104e+01 4.4119011547568583e+01 4.0786042263623514e+01 0 0 0
6408 2136 2 4.2380000000000001e-01 1.9990392714558897e+01 4.4981651321367735e+01 4.2286361488634718e+01 1 -1 1
7043 2348 2 4.2380000000000001e-01 2.3747762517798673e+01 4.5522409858940755e+01 4.0569661211970278e+01 0 0 -1
7509 2503 2 4.2380000000000001e-01 2.1247545969066206e+01 4.7776505049834427e+01 4.0566004321540362e+01 -1 0 -1
10307 3436 2 4.2380000000000001e-01 2.1179343094960903e+01 4.0808728442878156e+01 4.1112199501128060e+01 -1 0 -1
7042 2348 1 -8.4760000000000002e-01 2.3197957446898332e+01 4.6355825222982901e+01 4.0513686083209301e+01 0 0 -1
1626 542 2 4.2380000000000001e-01 1.8492980399838977e+01 4.6838662383610924e+01 4.2102000296446711e+01 -2 -1 -1
6896 2299 2 4.2380000000000001e-01 2.2942263793687630e+01 4.6503528014130517e+01 4.2363026123250705e+01 0 -1 1
5180 1727 2 4.2380000000000001e-01 2.0643084305015520e+01 4.3425156754128643e+01 4.0492657489667081e+01 0 0 0
