LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4728831414972799e+01 xlo xhi
0.0000000000000000e+00 2.4728831414972799e+01 ylo yhi
0.0000000000000000e+00 2.4728831414972799e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

793 265 1 -8.3999999999999997e-01 3.4467734712354359e+00 1.7929372809011564e+01 1.7107464954030963e+01 0 0 0
1519 507 1 -8.3999999999999997e-01 2.7230431857734252e+00 2.3558513909726525e+01 1.3984569418735280e+01 1 -1 1
1520 507 2 4.1999999999999998e-01 3.0337050034121855e+00 2.2856445670907569e+01 1.3362751937381040e+01 1 -1 1
1521 507 2 4.1999999999999998e-01 1.7353055431021316e+00 2.3579917550263957e+01 1.3785776975989460e+01 1 -1 1
824 275 2 4.1999999999999998e-01 4.2738856263620288e+00 1.6902622487107283e+01 1.4321330902037321e+01 0 0 0
217 73 1 -8.3999999999999997e-01 5.8977996661471277e+00 1.8366232635672272e+01 1.8272141180159071e+01 -1 -1 -1
207 69 2 4.1999999999999998e-01 4.8183279329452748e+00 2.2727859289300721e+01 1.7935748431361908e+01 0 -1 -1
398 133 2 4.1999999999999998e-01 1.6969660269031647e-01 1.6909718885167798e+01 1.6506500845407317e+01 0 -1 -1
1024 342 1 -8.3999999999999997e-01 2.3959386014619235e+00 2.0233404661418071e+01 1.8434940456871015e+01 0 0 -1
206 69 2 4.1999999999999998e-01 3.8971788986350036e+00 2.1520199141805190e+01 1.8533820911728451e+01 0 -1 -1
764 255 2 4.1999999999999998e-01 2.0249285946612914e+00 2.4681271982828825e+01 1.7030598155281012e+01 1 -1 0
56 19 2 4.1999999999999998e-01 5.0051734532417944e+00 2.1440415912563591e+01 1.2487451448618266e+01 1 -1 0
1015 339 1 -8.3999999999999997e-01 6.6819477597826769e+00 2.1900301063278043e+01 1.5214535441598624e+01 -1 1 -1
172 58 1 -8.3999999999999997e-01 6.3943681245602368e+00 1.9354953256047452e+01 1.5757781827088685e+01 0 0 0
620 207 2 4.1999999999999998e-01 7.9627860161405186e+00 1.8120484117166495e+01 1.5221326454808572e+01 -1 0 -1
174 58 2 4.1999999999999998e-01 6.3512771106335126e+00 1.9056099390045915e+01 1.6721627272216665e+01 0 0 0
1234 412 1 -8.3999999999999997e-01 6.7924351074909755e+00 2.1412501192702258e+01 1.2642611098000570e+01 1 0 -1
318 106 2 4.1999999999999998e-01 7.9476756569870002e+00 2.3254439028810030e+01 1.5363079812694153e+01 -1 0 -1
1017 339 2 4.1999999999999998e-01 6.4969141289889292e+00 2.0922163032228603e+01 1.5543428930940793e+01 -1 1 -1
1236 412 2 4.1999999999999998e-01 6.8218441602189461e+00 2.1690720347440159e+01 1.3591520898814895e+01 1 0 -1
1235 412 2 4.1999999999999998e-01 7.3389119080673755e+00 2.0583546421183900e+01 1.2785169919914800e+01 1 0 -1
1527 509 2 4.1999999999999998e-01 8.1609198716336930e+00 2.4259197571456529e+01 1.8480748220958844e+01 -1 0 -1
482 161 2 4.1999999999999998e-01 1.0622859344006940e+01 1.8891171191790892e+01 1.7473951508163466e+01 -1 -1 -1
777 259 2 4.1999999999999998e-01 9.5967893413236016e+00 1.7010459356161650e+01 1.4144745684644674e+01 0 0 0
1437 479 2 4.1999999999999998e-01 1.0851726480824407e+01 2.2063664369409985e+01 1.3727517087922836e+01 -1 0 -1
526 176 1 -8.3999999999999997e-01 1.0777709373509861e+01 1.9253000231423897e+01 1.5803660930061064e+01 0 -1 0
1436 479 2 4.1999999999999998e-01 9.6992043605500395e+00 2.2429156090807638e+01 1.4784811906475328e+01 -1 0 -1
455 152 2 4.1999999999999998e-01 1.2057423310816812e+01 2.3837274586263405e+01 1.7476150693620522e+01 1 0 0
1036 346 1 -8.3999999999999997e-01 1.1827601069637842e+01 2.2902338809289816e+01 1.2605222146060562e+01 -1 0 0
528 176 2 4.1999999999999998e-01 1.1740539342119661e+01 1.9120577014171950e+01 1.5542131031959100e+01 0 -1 0
1435 479 1 -8.3999999999999997e-01 1.0234114741015016e+01 2.1642862422547509e+01 1.4392102861724881e+01 -1 0 -1
619 207 1 -8.3999999999999997e-01 8.7667639825299286e+00 1.7565017955250806e+01 1.5501283082038183e+01 -1 0 -1
150 50 2 4.1999999999999998e-01 1.0363835119791903e+01 2.4601898831780865e+01 1.6490236903330015e+01 -1 -2 -1
775 259 1 -8.3999999999999997e-01 1.0323818680898032e+01 1.6883208711217172e+01 1.3429795676427283e+01 0 0 0
621 207 2 4.1999999999999998e-01 9.4243975591033298e+00 1.8260562185336433e+01 1.5828041187271207e+01 -1 0 -1
527 176 2 4.1999999999999998e-01 1.0484511982150577e+01 2.0109315548148825e+01 1.5287782460981745e+01 0 -1 0
203 68 2 4.1999999999999998e-01 1.0111594366960402e+01 2.0222566170532268e+01 1.3171256822935858e+01 -1 0 0
316 106 1 -8.3999999999999997e-01 8.7333877111399314e+00 2.3807632584074891e+01 1.5289398894599449e+01 -1 0 -1
776 259 2 4.1999999999999998e-01 1.1238992319424243e+01 1.6949195152542405e+01 1.3843821223473192e+01 0 0 0
481 161 1 -8.3999999999999997e-01 1.0354976330476248e+01 1.8999228296766532e+01 1.8464854081390602e+01 -1 -1 -1
317 106 2 4.1999999999999998e-01 8.3999987056994048e+00 2.4640551040392520e+01 1.4764424149741284e+01 -1 0 -1
202 68 1 -8.3999999999999997e-01 9.6483375189509708e+00 1.9470350691128200e+01 1.2613950064450156e+01 -1 0 0
204 68 2 4.1999999999999998e-01 1.0082577697151670e+01 1.8573339578082294e+01 1.2752175549488827e+01 -1 0 0
655 219 1 -8.3999999999999997e-01 5.0809284237437007e+00 2.0311662043374383e+01 2.2269479266737967e+01 0 0 -2
818 273 2 4.1999999999999998e-01 2.7523994840086732e+00 1.8525991961531343e+01 2.1236925173605723e+01 0 -1 -1
1198 400 1 -8.3999999999999997e-01 3.4284237904910171e+00 2.2970546896485509e+01 2.3907007112713412e+01 0 0 -1
1195 399 1 -8.3999999999999997e-01 2.3452791624391076e+00 1.6546964053015433e+01 2.1535107228951830e+01 0 0 -1
949 317 1 -8.3999999999999997e-01 2.7153471251664509e+00 1.7556716631490968e+01 2.3935542611725722e+01 0 -1 -1
946 316 1 -8.3999999999999997e-01 6.0530159250715672e+00 2.2194826516323943e+01 2.4267782643203745e+01 0 0 -2
1278 426 2 4.1999999999999998e-01 7.4744632105399811e-01 2.1522119062779694e+01 2.3176529332292592e+01 0 -1 0
425 142 2 4.1999999999999998e-01 5.7459558590870046e+00 1.7949842244744307e+01 2.4403231103205805e+01 -1 1 -1
656 219 2 4.1999999999999998e-01 5.8772630871995322e+00 2.0884210691822840e+01 2.2082355797053133e+01 0 0 -2
951 317 2 4.1999999999999998e-01 2.3789754102991960e+00 1.7125091177640762e+01 2.3070913908068775e+01 0 -1 -1
657 219 2 4.1999999999999998e-01 5.2606754381078256e+00 1.9819768404099641e+01 2.3158079571001487e+01 0 0 -2
1277 426 2 4.1999999999999998e-01 1.7091098569046848e+00 2.0491226927248526e+01 2.2501111714178034e+01 0 -1 0
1199 400 2 4.1999999999999998e-01 2.5915980412607857e+00 2.2347163429807402e+01 2.3714963621810401e+01 0 0 -1
817 273 1 -8.3999999999999997e-01 2.7308633716098138e+00 1.9477157255774248e+01 2.1063768952831548e+01 0 -1 -1
819 273 2 4.1999999999999998e-01 3.6669581319264544e+00 1.9690871141615972e+01 2.1482719308299412e+01 0 -1 -1
219 73 2 4.1999999999999998e-01 6.0647665857018955e+00 1.7854296097416633e+01 1.9151449515464769e+01 -1 -1 -1
948 316 2 4.1999999999999998e-01 5.0143980998763604e+00 2.2344854717872785e+01 2.4474535503199611e+01 0 0 -2
1276 426 1 -8.3999999999999997e-01 1.6735148960906812e+00 2.1129519302522528e+01 2.3301050054426284e+01 0 -1 0
438 146 2 4.1999999999999998e-01 4.1552544361048014e+00 2.2600416234976556e+01 2.0579963703365376e+01 0 -1 -2
394 132 1 -8.3999999999999997e-01 6.1461953300739935e+00 1.6635622923468226e+01 2.0611157816851225e+01 0 0 -1
731 244 2 4.1999999999999998e-01 2.6089010182630239e+00 2.0208564896472254e+01 2.4665812913727589e+01 1 0 -1
396 132 2 4.1999999999999998e-01 5.9133433915540250e+00 1.6745909716543604e+01 2.1595886514380794e+01 0 0 -1
1025 342 2 4.1999999999999998e-01 2.5815691335701625e+00 2.0054925359605136e+01 1.9444911987501300e+01 0 0 -1
1515 505 2 4.1999999999999998e-01 8.0662605382450381e-01 2.4190055735651438e+01 2.0043477902750247e+01 2 0 -2
436 146 1 -8.3999999999999997e-01 4.1469624653001551e+00 2.3359971226850369e+01 2.1191353666058777e+01 0 -1 -2
1238 413 2 4.1999999999999998e-01 5.6349792523443112e+00 2.4165199529033366e+01 2.1797889931419380e+01 0 1 -2
950 317 2 4.1999999999999998e-01 3.6278950766982416e+00 1.7950651352662803e+01 2.3717485553868631e+01 0 -1 -1
1200 400 2 4.1999999999999998e-01 3.6161237876679571e+00 2.3114998331227859e+01 2.2918628543656258e+01 0 0 -1
437 146 2 4.1999999999999998e-01 3.3337012018758663e+00 2.3954409197702702e+01 2.0948202527677704e+01 0 -1 -2
424 142 1 -8.3999999999999997e-01 5.3144683754055437e+00 1.8910567476709012e+01 2.4561621882384024e+01 -1 1 -1
1197 399 2 4.1999999999999998e-01 1.4232089409141300e+00 1.6686383170506005e+01 2.1042864795563109e+01 0 0 -1
581 194 2 4.1999999999999998e-01 5.2975937666362538e-01 2.4603956181413480e+01 2.2431080938913350e+01 1 -1 -1
205 69 1 -8.3999999999999997e-01 4.6099972480334754e+00 2.2129018450620087e+01 1.8755675646834149e+01 0 -1 -1
492 164 2 4.1999999999999998e-01 5.2593355779097921e+00 2.4407677449715290e+01 1.9742553674935433e+01 0 0 1
1513 505 1 -8.3999999999999997e-01 1.7079277473779340e+00 2.4638323304416588e+01 2.0271075926694866e+01 2 0 -2
1134 378 2 4.1999999999999998e-01 4.2232755943012927e+00 2.4232946649318116e+01 2.4690213084664403e+01 1 0 -1
1237 413 1 -8.3999999999999997e-01 6.4962739538663881e+00 2.4244880909404291e+01 2.2340295220564467e+01 0 1 -2
691 231 1 -8.3999999999999997e-01 8.1632975376010304e+00 1.9751895490442500e+01 2.3579832765311874e+01 0 0 -1
1260 420 2 4.1999999999999998e-01 6.2565226317645299e+00 2.2459015859527451e+01 1.8921758256871851e+01 1 -2 -1
812 271 2 4.1999999999999998e-01 7.6845710501291915e+00 2.2406687766766382e+01 2.1281858314719017e+01 0 -1 -1
682 228 1 -8.3999999999999997e-01 6.3981443718145732e+00 1.6516118429230840e+01 2.3461999432627227e+01 1 -1 0
684 228 2 4.1999999999999998e-01 7.3844813956698205e+00 1.6639385782833408e+01 2.3552354937502397e+01 1 -1 0
947 316 2 4.1999999999999998e-01 6.2108893717303584e+00 2.2933518977512680e+01 2.3576586471247506e+01 0 0 -2
811 271 1 -8.3999999999999997e-01 7.4226457478708561e+00 2.1437649305243959e+01 2.1530693765413417e+01 0 -1 -1
693 231 2 4.1999999999999998e-01 7.8295527847463227e+00 2.0084773865159693e+01 2.2689115250476235e+01 0 0 -1
1258 420 1 -8.3999999999999997e-01 7.2148468212356889e+00 2.2688319813412686e+01 1.8834332521134399e+01 1 -2 -1
813 271 2 4.1999999999999998e-01 7.5591106230380678e+00 2.0841935241031830e+01 2.0695746674410806e+01 0 -1 -1
1158 386 2 4.1999999999999998e-01 7.8865707581954991e+00 2.2411564429793405e+01 2.4343320778640713e+01 -1 0 0
1232 411 2 4.1999999999999998e-01 7.2393718038516779e+00 1.9447984344770248e+01 1.8963772203547325e+01 -1 0 -1
1231 411 1 -8.3999999999999997e-01 7.9154932937606430e+00 1.9991907140425457e+01 1.9464036338394887e+01 -1 0 -1
1259 420 2 4.1999999999999998e-01 7.7356809799933863e+00 2.1855200655463207e+01 1.8976741960329299e+01 1 -2 -1
668 223 2 4.1999999999999998e-01 9.0018443696625017e+00 1.7967711503548802e+01 2.3947373193697285e+01 0 -1 -2
1526 509 2 4.1999999999999998e-01 8.8633037158453618e+00 2.4658159035287536e+01 1.9922265572572112e+01 -1 0 -1
1306 436 1 -8.3999999999999997e-01 1.2123230969678866e+01 1.7891209675521132e+01 2.0514471549882579e+01 0 -1 -1
107 36 2 4.1999999999999998e-01 1.0897280551515536e+01 1.6844282166684543e+01 2.1663218310250826e+01 -1 -1 0
692 231 2 4.1999999999999998e-01 8.3752853576429995e+00 2.0639003873941085e+01 2.4042584920249968e+01 0 0 -1
1157 386 2 4.1999999999999998e-01 9.0066587628423775e+00 2.2484049750535807e+01 2.3212707243558725e+01 -1 0 0
952 318 1 -8.3999999999999997e-01 9.5098604958401776e+00 2.3377497509105449e+01 2.0831209314627294e+01 0 0 0
415 139 1 -8.3999999999999997e-01 1.1628121380037669e+01 2.4313962170182421e+01 2.2192836192017818e+01 0 -1 -1
417 139 2 4.1999999999999998e-01 1.2232861386006366e+01 2.3732286966635460e+01 2.2777765642277132e+01 0 -1 -1
1156 386 1 -8.3999999999999997e-01 8.8670432637484602e+00 2.2232591275224227e+01 2.4167867646262234e+01 -1 0 0
667 223 1 -8.3999999999999997e-01 8.9483714410560466e+00 1.6943618963530717e+01 2.3896467703071306e+01 0 -1 -2
954 318 2 4.1999999999999998e-01 1.0381676844329196e+01 2.3686359954196107e+01 2.1276522305443514e+01 0 0 0
953 318 2 4.1999999999999998e-01 9.9747443699798595e+00 2.2719373800921197e+01 2.0186771756304157e+01 0 0 0
1233 411 2 4.1999999999999998e-01 8.8251619910960901e+00 1.9630884919920483e+01 1.9118493983877567e+01 -1 0 -1
572 191 2 4.1999999999999998e-01 1.1938939446472290e+01 2.1350802205234430e+01 2.0382154744999166e+01 0 0 -1
1307 436 2 4.1999999999999998e-01 1.2288121256961865e+01 1.8511403822611420e+01 2.1297018962600063e+01 0 -1 -1
573 191 2 4.1999999999999998e-01 1.0939577098813775e+01 2.0605576435186858e+01 1.9276295776337797e+01 0 0 -1
571 191 1 -8.3999999999999997e-01 1.1247969778564423e+01 2.1499165582175799e+01 1.9639309802146819e+01 0 0 -1
1502 501 2 4.1999999999999998e-01 1.2195588968447741e+01 1.9457877515254651e+01 2.3990107894675280e+01 0 0 -1
483 161 2 4.1999999999999998e-01 1.0825899981680369e+01 1.8324925207998774e+01 1.8915007220245833e+01 -1 -1 -1
456 152 2 4.1999999999999998e-01 1.1840562614151013e+01 2.2703392386480413e+01 1.8696927139260303e+01 1 0 0
449 150 2 4.1999999999999998e-01 1.5604417404663240e+01 8.0202911182048684e+00 1.7774342075832423e+00 0 -1 -2
448 150 1 -8.3999999999999997e-01 1.6002730596447115e+01 7.8354493837747397e+00 8.5916819195909611e-01 0 -1 -2
458 153 2 4.1999999999999998e-01 1.4581181867906643e+01 5.3431640888966063e+00 1.2747351443166479e+00 -1 0 0
1034 345 2 4.1999999999999998e-01 1.4639430782527848e+01 2.7700945355827122e+00 4.3605333122730254e+00 0 0 0
234 78 2 4.1999999999999998e-01 1.3607106014693057e+01 8.1219112583136042e+00 2.8820867155228052e+00 0 0 0
1035 345 2 4.1999999999999998e-01 1.4572040533221504e+01 4.1943619201897011e+00 3.6379330906308822e+00 0 0 0
1043 348 2 4.1999999999999998e-01 1.3744063947703104e+01 1.9133977916388007e+00 9.0393573399365479e-01 0 0 -1
232 78 1 -8.3999999999999997e-01 1.4610463329911273e+01 7.8523231623904817e+00 3.0736161619858660e+00 0 0 0
1127 376 2 4.1999999999999998e-01 1.2457837016243483e+01 3.7270875087690603e+00 4.3530657910434805e+00 1 0 1
233 78 2 4.1999999999999998e-01 1.4665018673605655e+01 6.8169074473205722e+00 2.7796006941084017e+00 0 0 0
457 153 1 -8.3999999999999997e-01 1.5012983477666081e+01 5.1928051828541646e+00 2.1570942573307228e+00 -1 0 0
628 210 1 -8.3999999999999997e-01 1.5786124084545115e+01 1.3863052124402953e+00 3.9484268082501361e+00 -1 0 0
1314 438 2 4.1999999999999998e-01 1.5011467281287919e+01 5.1308083685049788e-01 5.0566841917921286e+00 0 1 0
630 210 2 4.1999999999999998e-01 1.5732196322238012e+01 1.1961695781596822e+00 2.9402015417846359e+00 -1 0 0
459 153 2 4.1999999999999998e-01 1.5751643167017827e+01 4.6748560613602983e+00 1.7219618925562084e+00 -1 0 0
236 79 2 4.1999999999999998e-01 1.5930352768628605e+01 5.5230395044629155e-01 9.2990794350590367e-01 0 0 0
235 79 1 -8.3999999999999997e-01 1.5282586965438981e+01 1.3219239341387832e+00 1.1831135595276834e+00 0 0 0
924 308 2 4.1999999999999998e-01 1.4917903484653230e+01 4.6950344103509911e+00 5.8863165133801560e+00 0 0 0
237 79 2 4.1999999999999998e-01 1.5478848668163858e+01 2.0880544639623526e+00 6.1481807108852660e-01 0 0 0
1033 345 1 -8.3999999999999997e-01 1.4429645868786100e+01 3.7072892290253074e+00 4.5492853087404672e+00 0 0 0
1312 438 1 -8.3999999999999997e-01 1.4619663938655165e+01 1.6588265905925360e-02 5.9194006212046553e+00 0 1 0
1042 348 1 -8.3999999999999997e-01 1.3090915597785402e+01 2.3793555196527714e+00 2.2817874725092158e-01 0 0 -1
194 65 2 4.1999999999999998e-01 1.7028324371118522e+01 7.4547401105493662e+00 4.4465313871784975e+00 -1 0 1
629 210 2 4.1999999999999998e-01 1.6701597893160240e+01 1.3195618174594870e+00 4.3456296212043206e+00 -1 0 0
762 254 2 4.1999999999999998e-01 1.7112178558204956e+01 4.7681488291723388e+00 9.8236157042548539e-02 0 0 -1
193 65 1 -8.3999999999999997e-01 1.7189035770925845e+01 6.7068699830511127e+00 5.1340334306585413e+00 -1 0 1
420 140 2 4.1999999999999998e-01 1.8490661409979005e+01 3.6569558249954608e+00 3.6953226459473192e+00 -1 0 -1
195 65 2 4.1999999999999998e-01 1.7543291542442478e+01 5.9206880099631674e+00 4.5658997503802539e+00 -1 0 1
418 140 1 -8.3999999999999997e-01 1.8092103155816897e+01 4.6004536343278417e+00 3.5176809007590784e+00 -1 0 -1
1252 418 1 -8.3999999999999997e-01 1.8313490023239162e+01 1.0268476128962103e+00 5.0117159728745975e+00 -1 0 -1
760 254 1 -8.3999999999999997e-01 1.7068862788407518e+01 3.9696776765826431e+00 7.4210801539216553e-01 0 0 -1
761 254 2 4.1999999999999998e-01 1.7756441060088004e+01 3.3104371699924426e+00 3.5490570379294079e-01 0 0 -1
419 140 2 4.1999999999999998e-01 1.7755559570410451e+01 4.4968614578714812e+00 2.5736218048226540e+00 -1 0 -1
770 257 2 4.1999999999999998e-01 1.8058414069060404e+01 5.4194698625889193e-01 2.9572331530279372e-01 -2 0 0
1253 418 2 4.1999999999999998e-01 1.8228493669787706e+01 1.1192628951322234e+00 6.0399180599634494e+00 -1 0 -1
1499 500 2 4.1999999999999998e-01 2.0629864723812069e+01 5.3301021555061681e+00 1.2448481408840857e+00 0 -1 0
721 241 1 -8.3999999999999997e-01 2.1183597547328993e+01 1.1501844940529551e+00 1.2878266567857222e+00 -1 0 -1
723 241 2 4.1999999999999998e-01 2.1428899372190472e+01 1.7464653826001331e-01 1.3154171549754110e+00 -1 0 -1
1223 408 2 4.1999999999999998e-01 2.2643227134743125e+01 9.4199781842918340e-01 5.3046762180226201e+00 -1 1 0
1144 382 1 -8.3999999999999997e-01 2.0673519713099154e+01 5.6942017924860933e+00 2.8347343523237591e+00 0 0 0
840 280 2 4.1999999999999998e-01 2.2446752883004915e+01 5.8182506412841741e+00 7.9260846867520440e-01 -2 -1 1
1146 382 2 4.1999999999999998e-01 1.9831893349984377e+01 5.2452754337511154e+00 3.2551381143080960e+00 0 0 0
798 266 2 4.1999999999999998e-01 2.1088774206462197e+01 7.8701130715535133e+00 5.5787573694832249e+00 -1 0 0
1380 460 2 4.1999999999999998e-01 2.1048819771095697e+01 2.5267799304439462e+00 4.3088790551444065e+00 -1 0 0
1254 418 2 4.1999999999999998e-01 1.9048837139738254e+01 1.6005393300914637e+00 4.5844046519501198e+00 -1 0 -1
1145 382 2 4.1999999999999998e-01 2.0808710975237890e+01 6.6262797149786481e+00 3.2795425003773229e+00 0 0 0
1194 398 2 4.1999999999999998e-01 2.3639303780154950e+01 3.0444224841571668e+00 4.9315417895539460e+00 -1 2 -1
1192 398 1 -8.3999999999999997e-01 2.2673202062910445e+01 2.6770647076276601e+00 5.0950252492129193e+00 -1 2 -1
1379 460 2 4.1999999999999998e-01 2.0493455268474264e+01 2.0137524797363353e+00 2.8647181790471206e+00 -1 0 0
1378 460 1 -8.3999999999999997e-01 2.0201548410958555e+01 2.4009002893405977e+00 3.7558852440355150e+00 -1 0 0
838 280 1 -8.3999999999999997e-01 2.3215509586369901e+01 6.5644814960038227e+00 8.6679707409619744e-01 -2 -1 1
722 241 2 4.1999999999999998e-01 2.1969745914478192e+01 1.5489012616591964e+00 7.6697932256564660e-01 -1 0 -1
662 221 2 4.1999999999999998e-01 2.4379763595888761e+01 6.1620580122203483e+00 1.9379325869391184e+00 0 0 0
98 33 2 4.1999999999999998e-01 1.9616652501447472e+01 1.8585342422258206e+00 6.1622114513568160e-01 -1 0 0
1498 500 1 -8.3999999999999997e-01 2.0537764051386223e+01 5.1637633871963455e+00 2.0346436989993860e-01 0 -1 0
839 280 2 4.1999999999999998e-01 2.2716541914009664e+01 7.4368860825833547e+00 9.4268651393586655e-01 -2 -1 1
1193 398 2 4.1999999999999998e-01 2.2479540024680180e+01 3.0624936079158265e+00 5.9921410193169917e+00 -1 2 -1
97 33 1 -8.3999999999999997e-01 1.8802168804422266e+01 2.1373889554732117e+00 1.0151452279925767e-01 -1 0 0
1493 498 2 4.1999999999999998e-01 2.0256657733800839e+01 8.0168206568232989e+00 3.8144639003106801e-01 -1 1 1
1152 384 2 4.1999999999999998e-01 1.2681137161369307e+01 2.5610881355508224e+00 7.2441006071060059e+00 -1 1 -1
922 308 1 -8.3999999999999997e-01 1.5223902270013038e+01 5.3159600548746200e+00 6.6256650532810264e+00 0 0 0
789 263 2 4.1999999999999998e-01 1.5465774805830874e+01 2.8790908574299370e+00 9.3997790000680261e+00 -1 1 0
1313 438 2 4.1999999999999998e-01 1.4196578333010796e+01 7.6548404048483187e-01 6.5488483755717635e+00 0 1 0
294 98 2 4.1999999999999998e-01 1.5181575737060681e+01 7.5996915463199057e+00 8.1492057448107502e+00 0 0 0
1150 384 1 -8.3999999999999997e-01 1.3535238519833650e+01 2.1070617337569075e+00 7.3864438266956416e+00 -1 1 -1
552 184 2 4.1999999999999998e-01 1.5675008850127554e+01 5.8928603628554486e+00 1.0461598824302058e+01 -1 0 0
1212 404 2 4.1999999999999998e-01 1.4353771465191297e+01 9.8251006106003558e-01 9.6766823339988743e+00 0 0 1
1151 384 2 4.1999999999999998e-01 1.3874597843997574e+01 2.3296577627834529e+00 8.3248707787260816e+00 -1 1 -1
268 90 1 -8.3999999999999997e-01 1.4766609271601979e+01 5.9610809731487002e+00 9.1187401086837010e+00 -2 -1 -1
550 184 1 -8.3999999999999997e-01 1.6211626238243788e+01 5.8654403490905009e+00 1.1352029600286569e+01 -1 0 0
270 90 2 4.1999999999999998e-01 1.4962365289850913e+01 5.7261073494153329e+00 8.1273542309345110e+00 -2 -1 -1
787 263 1 -8.3999999999999997e-01 1.4669691585182848e+01 2.5784581678929999e+00 9.9716202256710496e+00 -1 1 0
